province_iplocation,province_name,region_iplocation
Ascoli Piceno,Ascoli Piceno,The Marches
Bari,Bari,Apulia
Bologna,Bologna,Emilia-Romagna
Catania,Catania,Sicily
Gorizia,Gorizia,Friuli Venezia Giulia
Milan,Milano,Lombardy
Monza Brianza,Monza e Brianza,Lombardy
Naples,Napoli,Campania
Padua,Padova,Veneto
Pesaro and Urbino,Pesaro e Urbino,The Marches
Province of Agrigento,Agrigento,Sicily
Province of Arezzo,Arezzo,Tuscany
Province of Belluno,Belluno,Veneto
Province of Brindisi,Brindisi,Apulia
Province of Caltanissetta,Caltanissetta,Sicily
Province of Enna,Enna,Sicily
Province of Fermo,Fermo,The Marches
Province of Florence,Firenze,Tuscany
Province of Forlì-Cesena,Forlì-Cesena,Emilia-Romagna
Province of L'Aquila,L'Aquila,Abruzzo
Province of Mantua,Mantova,Lombardy
Province of Massa-Carrara,Massa-Carrara,Tuscany
Province of Messina,Messina,Sicily
Province of Modena,Modena,Emilia-Romagna
Province of Palermo,Palermo,Sicily
Province of Parma,Parma,Emilia-Romagna
Province of Pisa,Pisa,Tuscany
Province of Pordenone,Pordenone,Friuli Venezia Giulia
Province of Ragusa,Ragusa,Sicily
Province of Siena,Siena,Tuscany
Province of Sondrio,Sondrio,Lombardy
Province of Terni,Terni,Umbria
Province of Trapani,Trapani,Sicily
Province of Trente,Trente,Trentino-Alto Adige
Province of Vibo Valentia,Vibo Valentia,Calabria
Provincia d'Aosta,Provincia d'Aosta,Valle d'Aosta
Provincia di Alessandria,Alessandria,Piedmont
Provincia di Ancona,Ancona,The Marches
Provincia di Asti,Asti,Piedmont
Provincia di Avellino,Avellino,Campania
Provincia di Barletta - Andria - Trani,Barletta-Andria-Trani,Apulia
Provincia di Benevento,Benevento,Campania
Provincia di Bergamo,Bergamo,Lombardy
Provincia di Biella,Biella,Piedmont
Provincia di Brescia,Brescia,Lombardy
Provincia di Cagliari,Cagliari,Sardinia
Provincia di Campobasso,Campobasso,Molise
Provincia di Caserta,Caserta,Campania
Provincia di Catanzaro,Catanzaro,Calabria
Provincia di Chieti,Chieti,Abruzzo
Provincia di Como,Como,Lombardy
Provincia di Cosenza,Cosenza,Calabria
Provincia di Cremona,Cremona,Lombardy
Provincia di Crotone,Crotone,Calabria
Provincia di Cuneo,Cuneo,Piedmont
Provincia di Ferrara,Ferrara,Emilia-Romagna
Provincia di Foggia,Foggia,Apulia
Provincia di Frosinone,Frosinone,Lazio
Provincia di Genova,Genova,Liguria
Provincia di Grosseto,Grosseto,Tuscany
Provincia di Imperia,Imperia,Liguria
Provincia di Isernia,Isernia,Molise
Provincia di La Spezia,La Spezia,Liguria
Provincia di Latina,Latina,Lazio
Provincia di Lecce,Lecce,Apulia
Provincia di Lecco,Lecco,Lombardy
Provincia di Livorno,Livorno,Tuscany
Provincia di Lodi,Lodi,Lombardy
Provincia di Lucca,Lucca,Tuscany
Provincia di Macerata,Macerata,The Marches
Provincia di Matera,Matera,Basilicate
Provincia di Novara,Novara,Piedmont
Provincia di Nuoro,Nuoro,Sardinia
Provincia di Oristano,Oristano,Sardinia
Provincia di Pavia,Pavia,Lombardy
Provincia di Perugia,Perugia,Umbria
Provincia di Pescara,Pescara,Abruzzo
Provincia di Piacenza,Piacenza,Emilia-Romagna
Provincia di Pistoia,Pistoia,Tuscany
Provincia di Potenza,Potenza,Basilicate
Provincia di Prato,Prato,Tuscany
Provincia di Ravenna,Ravenna,Emilia-Romagna
Provincia di Reggio Calabria,Reggio Calabria,Calabria
Provincia di Reggio Emilia,Reggio Emilia,Emilia-Romagna
Provincia di Rieti,Rieti,Lazio
Provincia di Rimini,Rimini,Emilia-Romagna
Provincia di Rovigo,Rovigo,Veneto
Provincia di Salerno,Salerno,Campania
Provincia di Sassari,Sassari,Sardinia
Provincia di Savona,Savona,Liguria
Provincia di Taranto,Taranto,Apulia
Provincia di Teramo,Teramo,Abruzzo
Provincia di Treviso,Treviso,Veneto
Provincia di Varese,Varese,Lombardy
Provincia di Vercelli,Vercelli,Piedmont
Provincia di Verona,Verona,Veneto
Provincia di Vicenza,Vicenza,Veneto
Provincia di Viterbo,Viterbo,Lazio
Rome,Roma,Lazio
South Sardinia,Sud Sardegna,Sardinia
South Tyrol,Bolzano,Trentino-Alto Adige
Syracuse,Siracusa,Sicily
Trieste,Trieste,Friuli Venezia Giulia
Turin,Torino,Piedmont
Udine,Udine,Friuli Venezia Giulia
Venice,Venezia,Veneto
Verbania,Verbano-Cusio-Ossola,Piedmont
